plugin_name,has_napari_dependency,napari_dependencies,napari_specification,napari_pin_type,num_napari_deps,compatibility_category
acquifer-napari,True,['napari'],napari,unpinned,1,malformed
affinder,True,"['napari>=0.4.17', 'napari[pyqt5]!=0.4.18; extra == ""testing""']",napari[pyqt5]!=0.4.18,unpinned,2,unpinned
allencell-segmenter-ml,True,"['napari>=0.4.18; extra == ""napari""', 'pyqt5; extra == ""napari""', 'napari>=0.4.18; extra == ""test-lint""']",napari>=0.4.18,minimum,3,malformed
alveoleye,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
anchor-droplet-chip,True,['napari'],napari,unpinned,1,malformed
annotrack,True,['napari'],napari,unpinned,1,malformed
applet3,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
arcos-gui,True,"['napari>=0.4.14', 'napari-timestamper']",napari-timestamper,unpinned,2,malformed
arcospx-napari,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
autolamella,False,[],,none,0,no_constraint
avidaq,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
axondeepseg,True,['napari[all]'],napari[all],unpinned,1,malformed
bactfit,False,[],,none,0,no_constraint
bbii-decon,True,['napari-plugin-engine (>=0.1.4)'],napari-plugin-engine (>=0.1.4),minimum,1,malformed
beetlesafari,True,"['napari', 'napari-tools-menu']",napari-tools-menu,unpinned,2,malformed
bfio,False,[],,none,0,no_constraint
bia-bob,False,[],,none,0,no_constraint
biaplotter,True,"['napari-matplotlib', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
blik,True,"['napari-label-interpolator>=0.1.1; extra == ""all""', 'napari-properties-plotter; extra == ""all""', 'napari-properties-viewer; extra == ""all""', 'napari[all]>=0.6.0; extra == ""all""', 'napari[all]>=0.6.0; extra == ""dev""', 'napari[all]>=0.6.0; extra == ""test""']",napari[all]>=0.6.0,minimum,6,malformed
brainglobe-napari-io,True,['napari>=0.6.1'],napari>=0.6.1,minimum,1,malformed
brainglobe-registration,True,"['napari!=0.6.0,>=0.4.18']","napari!=0.6.0,>=0.4.18",minimum,1,malformed
brainglobe-segmentation,True,"['brainglobe-napari-io>=0.3.0', 'napari!=0.6.0,>=0.5', 'napari-time-slicer; extra == ""dev""']",napari-time-slicer,unpinned,3,malformed
brainglobe-stitch,True,"['napari>=0.4.18', 'napari-ome-zarr']",napari-ome-zarr,unpinned,2,malformed
brainglobe-utils,True,"['brainglobe-utils[qt]; extra == ""napari""', 'napari[all]; extra == ""napari""', 'brainglobe-utils[napari]; extra == ""dev""']",napari[all],unpinned,3,malformed
brainreg-napari,True,"['napari', 'napari-plugin-engine >=0.1.4', 'brainglobe-napari-io <1', ""napari[pyqt5] ; extra == 'dev'""]",napari[pyqt5],unpinned,4,malformed
brainreg-segment,True,"['brainglobe-napari-io >=0.3.0', 'napari-plugin-engine >=0.1.4', 'napari >=0.4.5', ""napari-time-slicer ; extra == 'dev'""]",napari-time-slicer,unpinned,4,malformed
brainreg,True,"['brainglobe-napari-io>=0.3.2; extra == ""napari""', 'brainglobe-segmentation>=1.0.0; extra == ""napari""', 'magicgui; extra == ""napari""', 'napari-plugin-engine>=0.1.4; extra == ""napari""', 'napari[pyqt5]!=0.6.0,>=0.5; extra == ""napari""', 'pooch>1; extra == ""napari""', 'qtpy; extra == ""napari""', 'napari[pyqt5]!=0.6.0,>=0.5; extra == ""dev""']","napari[pyqt5]!=0.6.0,>=0.5",minimum,8,malformed
brainrender-napari,True,['napari>=0.6.1'],napari>=0.6.1,minimum,1,malformed
brainways,True,['napari[all]>=0.5.0'],napari[all]>=0.5.0,minimum,1,malformed
brendan-beads,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
brillouin-imaging,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
btrack,True,"[""magicgui >=0.5.0 ; extra == 'napari'"", ""napari-plugin-engine >=0.1.4 ; extra == 'napari'"", ""napari >=0.4.16 ; extra == 'napari'"", ""qtpy ; extra == 'napari'""]",napari >=0.4.16,minimum,4,malformed
cell-aap,True,['napari[all]>=0.4.19'],napari[all]>=0.4.19,minimum,1,malformed
cellcanvas,True,"[""napari ; extra == 'dev'"", ""napari ; extra == 'testing'""]",napari,unpinned,2,malformed
cellfinder-napari,True,"['brainglobe-napari-io', 'napari', 'napari-ndtiffs', 'napari-plugin-engine >=0.1.4']",napari-plugin-engine >=0.1.4,minimum,4,malformed
cellfinder,True,"['brainglobe-napari-io>=0.3.4', 'brainglobe-napari-io; extra == ""napari""', 'magicgui; extra == ""napari""', 'napari-ndtiffs; extra == ""napari""', 'napari-plugin-engine>=0.1.4; extra == ""napari""', 'napari[pyqt5]; extra == ""napari""', 'pooch>=1; extra == ""napari""', 'qtpy; extra == ""napari""']",napari[pyqt5],unpinned,8,malformed
cellpose-counter,True,"['napari[all]>=0.5.4', 'napari-czifile2>=0.2.7', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
cellpose-napari,True,"['napari', 'napari-plugin-engine>=0.1.4', 'napari; extra == ""testing""']",napari,unpinned,3,malformed
cochlea-synapseg,True,"['napari; extra == ""testing""']",napari,unpinned,1,malformed
cryocanvas,True,"[""napari ; extra == 'testing'""]",napari,unpinned,1,malformed
cut-detector,True,"['napari[all]', 'napari; extra == ""testing""']",napari,unpinned,2,malformed
cylindra,True,['napari>=0.5.1'],napari>=0.5.1,minimum,1,malformed
darth-d,False,[],,none,0,no_constraint
