plugin_name,health_score,python_score,napari_score,testing_score
napari-cosmos-ts,0.0,0,0,0
napari-btrack-reader,0.0,0,0,0
napari-hello,0.0,0,0,0
napari-hdf5-netcdf-viewer,0.0,0,0,0
napari-video,0.0,0,0,0
napari-wsi,0.0,0,0,0
napari-microscope,0.0,0,0,0
darth-d,0.3333333333333333,1,0,0
image-composer,0.3333333333333333,1,0,0
image-part-selecter,0.3333333333333333,1,0,0
koopa-viz,0.3333333333333333,1,0,0
label-creator,0.3333333333333333,1,0,0
layer-data-replace,0.3333333333333333,1,0,0
faser,0.3333333333333333,1,0,0
autolamella,0.3333333333333333,1,0,0
bactfit,0.3333333333333333,1,0,0
napari-affinities,0.3333333333333333,1,0,0
misic-napari,0.3333333333333333,1,0,0
napari-blender-bridge,0.3333333333333333,1,0,0
napari-assistant-plugin-generator,0.3333333333333333,1,0,0
napari-blender,0.3333333333333333,1,0,0
napari-boids,0.3333333333333333,1,0,0
napari-brushsettings,0.3333333333333333,1,0,0
napari-bigwarp,0.3333333333333333,1,0,0
napari-calibration,0.3333333333333333,1,0,0
napari-ccp4map,0.3333333333333333,1,0,0
napari-cilia-beating-frequency,0.3333333333333333,0,1,0
napari-compressed-labels-io,0.3333333333333333,1,0,0
napari-crop,0.3333333333333333,1,0,0
mikro-napari,0.3333333333333333,1,0,0
bbii-decon,0.3333333333333333,1,0,0
bfio,0.3333333333333333,1,0,0
napari-curtain,0.3333333333333333,1,0,0
napari-cupy-image-processing,0.3333333333333333,1,0,0
napari-czifile,0.3333333333333333,1,0,0
napari-czifile2,0.3333333333333333,1,0,0
napari-dvid,0.3333333333333333,1,0,0
napari-dzi-zarr,0.3333333333333333,1,0,0
napari-demo,0.3333333333333333,1,0,0
napari-dmc-brainmap,0.3333333333333333,1,0,0
napari-em-reader,0.3333333333333333,1,0,0
napari-elementary-numpy-operations,0.3333333333333333,1,0,0
napari-event-monitor,0.3333333333333333,1,0,0
napari-folder-browser,0.3333333333333333,1,0,0
napari-gruvbox,0.3333333333333333,1,0,0
napari-griottes,0.3333333333333333,1,0,0
napari-hdf5-labels-io,0.3333333333333333,1,0,0
napari-hough-circle-detector,0.3333333333333333,0,1,0
napari-ids,0.3333333333333333,1,0,0
napari-image-stacker,0.3333333333333333,1,0,0
napari-imagecodecs,0.3333333333333333,1,0,0
napari-imc,0.3333333333333333,1,0,0
napari-itk-io,0.3333333333333333,1,0,0
napari-labeling,0.3333333333333333,1,0,0
napari-labelling-assistant,0.3333333333333333,1,0,0
napari-labels-overlap,0.3333333333333333,1,0,0
napari-laptrack,0.3333333333333333,1,0,0
napari-layer-details-display,0.3333333333333333,1,0,0
napari-layer-table,0.3333333333333333,1,0,0
napari-lazy-openslide,0.3333333333333333,1,0,0
