normalized_name,name,version,display_name,summary,author,license,home_page,project_url,pypi_versions,conda_versions,github_url
acquifer-napari,acquifer-napari,0.0.2,acquifer-napari,"Loader plugin for napari, to load Acquifer Imaging Machine datasets in napari, using dask for efficient lazy data-loading.",Laurent Thomas,GPL-3.0-only,,"['HomePage, https://acquifer.de', 'Twitter, https://twitter.com/myacquifer', 'Bug Tracker, https://github.com/Luxendo/acquifer-napari/issues', 'Documentation, https://github.com/Luxendo/acquifer-napari#README.md', 'Source Code, https://github.com/Luxendo/acquifer-napari']","['0.0.2', '0.0.1']",['0.0.1'],https://github.com/Luxendo/acquifer-napar
affinder,affinder,0.5.0,affinder,Quickly find the affine matrix mapping one image to another using manual correspondence points annotation,Juan Nunez-Iglesias,BSD-3,https://github.com/jni/affinder,,"['0.5.0', '0.4.0', '0.4.0rc0', '0.3.2', '0.2.3', '0.2.2', '0.2.1', '0.2.0', '0.1.0']","['0.5.0', '0.4.0', '0.3.2', '0.2.3', '0.2.2']",https://github.com/jni/affinder
allencell-segmenter-ml,allencell-segmenter-ml,1.0.0,allencell-segmenter-ml,A plugin to leverage ML segmentation in napari,,"Allen Institute Software License – This software license is the 2-clause BSD license plus clause a third clause that
prohibits redistribution for commercial purposes without further permission.

Copyright © 2024. Allen Institute.  All rights reserved.



Redistribution and use in source and binary forms, with or without modification, are permitted provided that the
following conditions are met:

1. Redistributions of source code must retain the above copyright notice, this list of conditions
and the following disclaimer.

2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions
and the following disclaimer in the documentation and/or other materials provided with the distribution.

3. Redistributions for commercial purposes are not permitted without the Allen Institute’s written permission.
For purposes of this license, commercial purposes is the incorporation of the Allen Institute's software into
anything for which you will charge fees or other compensation.
Contact terms@alleninstitute.org for commercial licensing opportunities.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES,
INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT,
INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,"['Homepage, https://github.com/AllenCell/allencell-ml-segmenter', 'Bug Tracker, https://github.com/AllenCell/allencell-ml-segmenter/issues', 'Documentation, https://github.com/AllenCell/allencell-ml-segmenter#README.md', 'User Support, https://github.com/AllenCell/allencell-ml-segmenter/issues']","['1.0.1rc1', '1.0.1rc0', '1.0.0', '1.0.0rc9', '1.0.0rc8', '1.0.0rc7', '1.0.0rc6', '1.0.0rc5', '1.0.0rc4', '1.0.0rc3', '1.0.0rc2', '1.0.0rc1', '1.0.0rc0', '0.1.17', '0.1.16', '0.1.16rc3', '0.1.16rc2', '0.1.16rc1', '0.1.16rc0']",[],https://github.com/AllenCell/allencell-ml-segmenter
alveoleye,AlveolEye,0.1.7,AlveolEye,Reads lung slides with AI-driven and classical methods,Joseph Hirsh,BSD,,,"['0.1.7', '0.1.6', '0.1.5', '0.1.4', '0.1.3a0', '0.1.2']",[],
anchor-droplet-chip,anchor-droplet-chip,0.4.6,anchor_droplet_chip,Segment organoids and measure intensities,Andrey Aristov,BSD-3-Clause,https://github.com/BaroudLab/anchor-driplet-chip,"['Source Code, https://github.com/BaroudLab/anchor-droplet-chip']","['0.4.6', '0.4.4', '0.4.3', '0.4.0', '0.3.2', '0.3.1', '0.3.0', '0.2.9', '0.2.8', '0.2.7', '0.2.6', '0.2.4', '0.2.3', '0.2.2', '0.2.1', '0.2.0']","['0.4.4', '0.4.0']",https://github.com/BaroudLab/anchor-droplet-chip
annotrack,annotrack,0.0.3,annotrack,napari plugin for annotating tracks to estimate error rates,Abigail S McGovern,BSD-3-Clause,https://github.com/abigailmcgovern/annotrack,"['Bug Tracker, https://github.com/abigailmcgovern/annotrack/issues', 'Documentation, https://github.com/abigailmcgovern/annotrack#README.md', 'Source Code, https://github.com/abigailmcgovern/annotrack', 'User Support, https://github.com/abigailmcgovern/annotrack/issues']","['0.0.3', '0.0.3rc0', '0.0.2', '0.0.1']",[],https://github.com/abigailmcgovern/annotrack
applet3,AppleT3,0.1.dev1,Appletree,Apple tree segmentation for young apple tree,Herearii Metuarea,"Copyright (c) 2025, Herearii Metuarea
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,"['Bug Tracker, https://github.com/hereariim/appletree/issues', 'Documentation, https://github.com/hereariim/appletree#README.md', 'Source Code, https://github.com/hereariim/appletree', 'User Support, https://github.com/hereariim/appletree/issues']",['0.1.dev1'],[],https://github.com/hereariim/appletree
arcos-gui,arcos-gui,0.1.5,napari ARCOS,A napari plugin to detect and visualize collective signaling events,Benjamin Grädel,BSD-3-Clause,https://github.com/bgraedel/arcos-gui,"['Bug Tracker, https://github.com/bgraedel/arcos-gui/issues', 'Documentation, https://pertzlab.github.io/arcos-gui/', 'Source Code, https://github.com/bgraedel/arcos-gui', 'User Support, https://github.com/bgraedel/arcos-gui/issues']","['0.1.5', '0.1.4', '0.1.3', '0.1.2', '0.1.1', '0.1.0', '0.0.7', '0.0.6', '0.0.5', '0.0.4', '0.0.3', '0.0.2', '0.0.1']","['0.1.3', '0.1.2', '0.1.1', '0.1.0', '0.0.7', '0.0.6', '0.0.4']",https://github.com/bgraedel/arcos-gu
arcospx-napari,arcosPx-napari,0.1.4,arcosPx,A plugin to track spatio-temporal correlations in images,Benjamin Grädel,BSD-3-Clause,https://github.com/pertzlab/arcosPx-napari,"['Bug Tracker, https://github.com/pertzlab/arcosPx-napari/issues', 'Documentation, https://github.com/pertzlab/arcosPx-napari#README.md', 'Source Code, https://github.com/pertzlab/arcosPx-napari', 'User Support, https://github.com/pertzlab/arcosPx-napari/issues']","['0.1.4', '0.1.3', '0.1.2', '0.1.1', '0.1.0']",[],https://github.com/pertzlab/arcosPx-napar
avidaq,avidaq,0.0.5,napari avidaq,controls for napari and micromanger,Riley M Shea,BSD-3-Clause,,,"['0.0.5', '0.0.4', '0.0.3', '0.0.2', '0.0.1']","['0.0.5', '0.0.4']",
